Date,Area,longitude,latitude,Alt,Aspect,Incline,Obs,FAH,OAH,Air.Temp,Wind.Dir,Wind.Speed,Cloud,Precip.Code,Drift,Total.Snow.Depth,Foot.Pen,Ski.Pen,Rain.at.900,Summit.Air.Temp,Summit.Wind.Dir,Summit.Wind.Speed,Max.Temp.Grad,Max.Hardness.Grad,No.Settle,Snow.Index,Insolation,Crystals,Wetness,AV.Cat,Snow.Temp
01/02/2024 11:45,Northern Cairngorms,-0.254335952,2.715559967,1000,75,25,KG,Low,Low,-0.1,267,15,100,0 - None,0,90,5,0,0,-2,283,47,0.1,2,136,0,6,0,1,0,-0.2
02/02/2024 10:45,Northern Cairngorms,-0.248078156,2.701087006,625,NA,0,ATh / KG,Low,Low,7.5,220,40,60,0 - None,0,0,0,0,0,3.8,225,46,NA,NA,136,0,6,0,2,0,0
03/02/2024 11:30,Northern Cairngorms,-0.267837917,2.705650258,940,85,22,ATh / KG,Moderate,Low,-0.4,285,25,80,2 - Trace,1,30,0,0,0,-2.7,236,40,0.3,1,136,0,6,0,1,0,0
04/02/2024 10:53,Northern Cairngorms,-0.266030498,2.710164557,1091,359,40,JT,Low,Low,-0.2,41,30,100,4 - Light Showers,1,130,0,0,1,-1,273,45,0,2,138,0,6,0,2,0,0
05/02/2024 12:00,Northern Cairngorms,-0.266016278,2.716490278,1245,NA,0,JT,Low,Low,1.7,279,46,100,0 - None,0,0,0,0,1,1.7,279,46,NA,NA,142,0,6,0,2,0,0
06/02/2024 13:21,Northern Cairngorms,-0.263338632,2.708351088,1000,60,30,JT,Low,Low,-2.9,292,30,100,4 - Light Showers,1,130,0,0,0,-5.3,277,51,2.5,1,142,0,6,0,1,0,-0.4
07/02/2024 11:40,Northern Cairngorms,-0.260614204,2.720996345,1104,100,20,MB / JT,Low,Low,-6.2,315,10,100,2 - Trace,1,175,10,0,0,-6.6,90,6,2.1,4,146,0,6,5,1,0,-3.2
08/02/2024 12:15,Northern Cairngorms,-0.264208798,2.72100455,1101,80,26,ATh / MB,Moderate,Moderate,-7.1,160,10,50,0 - None,1,60,6,0,0,-8,120,3,3.9,2,148,0,6,0,1,0,-2.8
09/02/2024 11:00,Northern Cairngorms,-0.257952902,2.705627825,826,317,23,ATh / KG,Considerable +,Moderate,-2.4,136,35,100,6 - Snow Showers,1,40,25,0,0,-5,143,33,1.4,1,148,0,6,0,1,0,-2.5
10/02/2024 12:15,Northern Cairngorms,-0.26422915,2.711967821,1060,268,24,MB/KG,Moderate,Moderate,-2.4,118,20,98,4 - Light Showers,1,50,20,0,0,0,NA,0,1.1,2,154,0,6,5,1,0,-2.9
11/02/2024 12:15,Northern Cairngorms,-0.272323043,2.709275145,1106,317,25,KG,Moderate,Moderate,-0.2,127,15,80,0 - None,1,70,10,0,0,-2.6,190,3,0.9,2,158,0,6,15,1,0,-3
12/02/2024 11:45,Northern Cairngorms,-0.264208798,2.72100455,1093,122,28,KG,Moderate,Moderate,-2.1,260,25,40,4 - Light Showers,1,80,5,0,0,-4,180,2,1,2,158,0,6,15,1,0,-2.8
13/02/2024 12:00,Northern Cairngorms,-0.254317548,2.723692956,1040,70,30,DG,Moderate,Moderate,-1.1,240,5,50,0 - None,1,56,15,0,0,-4,225,45,0.8,3,162,0,6,15,1,0,-3.2
14/02/2024 11:20,Northern Cairngorms,-0.264210837,2.720100877,1100,130,30,KG/DG,Moderate,Moderate,-1.1,250,5,90,0 - None,0,0,10,0,0,-2,174,2,1.3,2,162,0,6,15,1,0,-2.9
15/02/2024 11:40,Northern Cairngorms,-0.266008137,2.720104975,1130,90,25,DG/JT,Low,Low,4,228,5,100,0 - None,0,150,9,0,1,3,210,12,0.7,4,162,0,8,0,10,0,0
16/02/2024 11:30,Northern Cairngorms,-0.27774717,2.69482841,957,304,25,DG/JT,Low,Low,3.2,NA,0,100,0 - None,0,52,5,0,1,0.8,264,20,0,3,162,0,8,0,2,0,0
17/02/2024 12:45,Northern Cairngorms,-0.263338632,2.708351088,996,50,25,MB/JT,Low,Low,3.3,180,10,100,0 - None,0,70,5,0,1,1,235,15,0.1,2,162,0,8,0,2,0,0
18/02/2024 11:30,Northern Cairngorms,-0.261512851,2.720998397,1100,35,20,MB/KG,Low,Low,2.2,245,25,100,0 - None,0,220,5,0,1,0,233,40,0,1,162,0,8,0,2,0,0
19/02/2024 11:30,Northern Cairngorms,-0.274130443,2.704760811,942,325,30,ATh / KG,Low,Low,1.6,130,25,98,0 - None,0,45,0,0,1,-1,276,46,0,0,162,0,8,0,2,0,0
20/02/2024 11:45,Northern Cairngorms,-0.266965544,2.693900444,860,NA,0,ATh / KG,Low,Low,5.6,250,15,100,0 - None,0,0,0,0,1,1,250,48,NA,NA,162,0,8,0,1,0,0
21/02/2024 11:40,Northern Cairngorms,-0.248078156,2.701087006,620,NA,0,ATh / DG,Low,Low,5.4,170,25,100,4 - Light Showers,0,0,0,0,0,0,226,44,NA,NA,162,0,8,0,2,0,0
22/02/2024 12:45,Northern Cairngorms,-0.264237272,2.708353129,1001,70,30,ATh / DG,Low,Moderate,-2.4,223,10,30,4 - Light Showers,1,70,5,0,0,-5.5,236,37,2.1,2,166,0,8,0,1,0,-2.3
23/02/2024 11:50,Northern Cairngorms,-0.276854555,2.692115341,1000,47,30,HM/KG,Moderate,Moderate,-1.1,220,5,40,4 - Light Showers,1,18,10,0,0,-4,247,25,1.1,3,170,0,8,0,1,0,-1.4
24/02/2024 11:50,Northern Cairngorms,-0.263338632,2.708351088,985,40,30,ATh / KG,Moderate,Moderate,-1.7,224,5,100,2 - Trace,0,110,15,0,0,-2.5,262,20,1.1,2,174,0,8,0,1,0,-2.4
25/02/2024 12:00,Northern Cairngorms,-0.277753194,2.69211736,1005,50,26,ATh / KG,Moderate,Moderate,-0.7,200,2,15,0 - None,0,30,5,0,0,-4,216,7,2.4,3,176,0,8,0,1,0,-5.4
26/02/2024 11:30,Northern Cairngorms,-0.264208798,2.72100455,1102,104,35,"AT, JT",Moderate,NA,-1.1,296,10,100,2 - Trace,1,300,20,0,0,-2,314,18,1.3,1,182,0,8,0,1,0,-1.4
26/02/2024 14:27,Northern Cairngorms,-0.27049326,2.723729916,987,85,20,"AT, JT",Moderate,Moderate,-1.4,296,20,50,6 - Snow Showers,1,190,10,0,0,-2,314,18,0.7,2,176,0,8,0,1,0,-2.1
27/02/2024 11:54,Northern Cairngorms,-0.27502505,2.706570204,1056,359,40,AT. JT,Moderate,Moderate,-0.8,79,20,100,6 - Snow Showers,1,75,10,0,0,-2,225,26,0.6,4,184,0,8,0,1,0,-0.9
28/02/2024 11:19,Northern Cairngorms,-0.263334571,2.710158433,995,23,40,JT,Moderate,Moderate,0.8,189,40,100,2 - Trace,1,60,5,0,0,-0.6,259,45,0.8,3,190,0,8,15,1,0,-1.1
29/02/2024 11:40,Northern Cairngorms,-0.26786216,2.694806147,870,20,20,DG,Moderate,Moderate,0,180,15,30,0 - None,1,120,20,0,0,-3,226,43,0.6,3,192,0,8,0,1,0,-1
01/03/2024 11:40,Northern Cairngorms,-0.264210837,2.720100877,1140,80,25,BF,Moderate,Moderate,-2.3,20,2,60,0 - None,0,100,5,0,0,-3,185,22,1.9,2,192,0,10,10,1,0,-4.6
02/03/2024 11:20,Northern Cairngorms,-0.267850051,2.700228203,950,32,25,MB/BF,Moderate,Considerable -,-1.3,0,0,100,4 - Light Showers,0,30,19,0,0,-3.2,53,16,0.7,2,192,0,10,10,1,0,-1.4
03/03/2024 11:30,Northern Cairngorms,-0.264227118,2.712871494,1115,290,28,MB/BF,Considerable -,Considerable -,-3.4,150,20,100,4 - Light Showers,1,60,11,0,0,-4,150,33,1.2,3,196,0,10,0,1,0,-3
04/03/2024 12:00,Northern Cairngorms,-0.263330507,2.711965778,1050,313,30,MB/KG,Considerable -,Moderate,-2.2,160,25,40,0 - None,1,50,20,0,0,-4,168,16,1.7,2,200,0,10,0,1,0,-5.1
05/03/2024 11:30,Northern Cairngorms,-0.26422915,2.711967821,1055,270,23,KG/MD/OS,Moderate,Moderate,-0.1,170,20,95,2 - Trace,0,45,20,0,1,0,148,22,0.5,3,200,0,10,0,1,0,-0.5
06/03/2024 11:36,Northern Cairngorms,-0.262429831,2.712867405,1076,313,30,JT,Moderate,Moderate,-0.6,156,25,100,4 - Light Showers,1,35,10,0,0,-1.8,162,36,0.6,3,202,0,10,0,2,0,-0.7
07/03/2024 11:30,Northern Cairngorms,-0.281339732,2.695740172,980,0,25,DG,Moderate,Moderate,0.6,260,10,50,0 - None,1,50,5,0,0,-2,171,33,0.1,2,206,0,10,0,1,0,-0.2
08/03/2024 11:40,Northern Cairngorms,-0.271430466,2.706562074,950,90,40,DG,Moderate,Moderate,-2.4,220,20,100,0 - None,1,120,15,0,0,-4.7,146,30,1.2,4,206,0,10,0,1,0,-1.4
09/03/2024 11:50,Northern Cairngorms,-0.26422915,2.711967821,1080,310,30,DG,Moderate,Moderate,-2.4,210,10,100,2 - Trace,1,22,10,0,0,-4,218,6,0.8,4,206,0,10,0,1,0,0
10/03/2024 11:20,Northern Cairngorms,-0.271592058,2.633364065,1030,270,40,DG,Low,Moderate,-1.4,270,10,100,2 - Trace,1,80,15,0,0,-4,120,38,0.4,3,208,0,10,0,1,0,-1.2
11/03/2024 12:30,Northern Cairngorms,-0.26422915,2.711967821,1090,290,29,IC/KG,Moderate,Low,-1.3,138,15,100,0 - None,0,50,5,0,0,-2.6,241,5,0.5,1,210,0,10,0,1,0,-1
12/03/2024 12:00,Northern Cairngorms,-0.275931769,2.702957507,1050,0,35,DG,Low,Low,0.1,0,0,100,0 - None,0,120,15,0,0,-1.5,173,15,0.5,3,210,0,10,0,1,0,-0.5
13/03/2024 11:40,Northern Cairngorms,-0.270537887,2.703849007,930,NA,0,DG,Low,Low,0.2,220,20,90,2 - Trace,1,0,0,0,0,-2.2,194,37,NA,NA,210,0,10,0,2,0,0
14/03/2024 11:55,Northern Cairngorms,-0.272323043,2.709275145,1104,270,40,KG,Moderate,Moderate,1.8,136,5,100,4 - Light Showers,0,180,5,0,0,-0.5,241,41,0.1,2,212,0,10,0,1,0,0
15/03/2024 12:15,Northern Cairngorms,-0.260616245,2.720092675,1111,148,20,KG,Considerable +,Considerable +,-1.3,337,20,100,8 - Snow,1,80,25,0,0,-2.3,337,15,0.5,3,216,0,12,5,1,0,-0.8
16/03/2024 12:30,Northern Cairngorms,-0.263332539,2.711062105,1020,320,20,KG,Considerable +,Moderate,-0.7,163,25,20,0 - None,1,60,15,0,0,-3.7,273,24,3.2,4,224,0,12,0,1,0,-3.2
17/03/2024 11:30,Northern Cairngorms,-0.26422915,2.711967821,1090,290,30,KG/DG,Moderate,Moderate,3.6,170,10,50,0 - None,0,75,15,0,0,2.3,185,32,0,3,224,0,12,0,2,0,0
18/03/2024 10:45,Northern Cairngorms,-0.276830415,2.702959534,1060,0,35,DG,Moderate,Low,2.1,211,5,20,0 - None,0,160,15,0,0,1,180,31,0,4,224,0,12,0,1,0,0
19/03/2024 11:15,Northern Cairngorms,-0.265127794,2.711969864,1060,315,35,MB DG,Low,Low,1.7,290,10,100,2 - Trace,0,50,10,0,1,-0.9,212,34,0.1,2,224,0,12,0,2,0,0
20/03/2024 12:00,Northern Cairngorms,-0.271430466,2.706562074,940,88,20,MB/KG,Low,Low,3.2,350,2,100,6 - Snow Showers,0,50,5,0,0,-1,226,13,0,3,226,0,12,0,1,0,0
21/03/2024 11:00,Northern Cairngorms,-0.253475999,2.698388281,660,NA,0,KG/IC,Moderate,Moderate,7.6,210,40,80,0 - None,0,0,0,0,1,4.1,228,39,NA,NA,232,0,12,0,2,0,0
22/03/2024 11:15,Northern Cairngorms,-0.263338632,2.708351088,990,55,25,MB/KG,Considerable -,Considerable -,-1.5,310,25,100,6 - Snow Showers,1,90,15,0,0,-3.8,260,62,0.7,1,232,0,12,0,1,0,-1.2
23/03/2024 12:00,Northern Cairngorms,-0.263338632,2.708351088,990,45,30,DG,Considerable +,Considerable -,-0.9,290,15,100,4 - Light Showers,1,150,20,0,0,-2.7,272,64,0.8,2,238,0,12,0,1,0,-0.7
24/03/2024 11:00,Northern Cairngorms,-0.264208798,2.72100455,1092,100,30,DG,Considerable -,Moderate,-0.5,320,5,100,2 - Trace,0,120,20,0,0,-1.8,306,42,1.4,3,242,0,12,5,1,0,-1.4
25/03/2024 11:00,Northern Cairngorms,-0.264208798,2.72100455,1095,120,30,KG/DG,Moderate,Low,-1.8,130,10,100,4 - Light Showers,1,160,5,0,0,-3.4,178,9,2.2,2,244,0,12,5,1,0,-2.2
26/03/2024 12:00,Northern Cairngorms,-0.272323043,2.709275145,1095,250,40,DG,Considerable +,Considerable +,-0.4,0,0,50,0 - None,0,80,10,0,0,-2.5,115,13,0.6,5,248,0,12,0,1,0,-0.7
27/03/2024 11:39,Northern Cairngorms,-0.265127794,2.711969864,1072,300,30,KG/MD,Considerable +,Considerable -,-3.3,123,25,100,8 - Snow,1,40,25,0,0,-4.4,84,37,1.5,3,248,0,12,5,1,0,-3.1
28/03/2024 12:00,Northern Cairngorms,-0.263332539,2.711062105,1034,315,23,KG/MD,Moderate,Moderate,0.1,135,25,100,6 - Snow Showers,1,40,15,0,1,-1,133,38,1.2,2,256,0,12,5,1,0,-1.2
29/03/2024 12:30,Northern Cairngorms,-0.271424395,2.70927311,1097,257,28,BF/KG/MD,Low,Low,-0.4,227,15,90,0 - None,0,75,5,0,0,-1,145,28,1.4,2,262,0,12,0,1,0,-1.4
30/03/2024 11:30,Northern Cairngorms,-0.277739128,2.698443144,1090,280,35,BF/DG,Low,Low,1.8,340,5,95,0 - None,0,50,30,0,0,0.1,189,20,0.1,3,262,0,12,0,2,0,0
31/03/2024 11:50,Northern Cairngorms,-0.265127794,2.711969864,1082,320,40,DG,Low,Low,4.2,110,5,80,0 - None,0,120,5,0,0,2,187,19,0.3,4,262,0,12,0,1,0,0
01/04/2024 11:30,Northern Cairngorms,-0.2822484,2.691223756,1100,300,15,BF,Moderate,Moderate,-0.9,60,5,100,0 - None,0,70,0,0,0,-1,105,28,0.5,1,262,0,20,0,1,0,-0.8
02/04/2024 12:00,Northern Cairngorms,-0.271422371,2.710176788,1100,300,15,BF,Moderate,Moderate,0.2,120,15,100,8 - Snow,1,125,15,0,1,-0.1,70,33,0.4,2,262,0,20,0,1,0,-0.4
03/04/2024 11:45,Northern Cairngorms,-0.264227118,2.712871494,1090,280,30,KG,Moderate,Moderate,-1.1,20,10,100,6 - Snow Showers,1,52,5,0,0,-1.9,86,32,0.1,1,270,0,20,0,1,0,0
04/04/2024 11:30,Northern Cairngorms,-0.260634582,2.711959643,1030,279,30,KG,Moderate,NA,-1.1,30,5,100,6 - Snow Showers,0,40,8,0,0,-2.5,45,24,0.3,3,282,0,20,0,1,0,-0.3
04/04/2024 12:22,Northern Cairngorms,-0.264241329,2.706545783,1000,250,28,KG,Moderate,Moderate,-0.7,42,15,70,6 - Snow Showers,1,50,10,0,0,-2.5,45,24,0.6,2,276,0,20,0,1,0,-0.6
05/04/2024 12:15,Northern Cairngorms,-0.264241329,2.706545783,995,250,25,KG/MD,Moderate,Moderate,-1.1,107,20,95,4 - Light Showers,1,70,20,0,0,-2.8,108,27,1,2,288,0,20,0,1,0,-1.2
06/04/2024 12:30,Northern Cairngorms,-0.270535866,2.704752684,915,NA,0,KG/BF,Low,Low,7.4,198,70,100,0 - None,0,0,0,0,1,0,NA,0,NA,NA,292,0,20,0,2,0,0
07/04/2024 12:00,Northern Cairngorms,-0.276850538,2.693922707,930,330,25,BF,Low,Low,2,160,20,95,2 - Trace,1,125,15,0,0,-0.1,187,67,0,1,292,0,20,0,2,0,0
08/04/2024 11:30,Northern Cairngorms,-0.253418904,2.723690896,1050,30,15,BF,Considerable -,Considerable -,1,230,20,10,0 - None,0,50,0,0,0,0.7,216,56,0,1,294,0,20,0,1,0,0
09/04/2024 14:12,Northern Cairngorms,-0.266910858,2.718299672,1200,320,20,BF,Considerable -,Moderate,-1.4,350,20,100,8 - Snow,0,48,15,0,0,-1.9,248,19,0.8,2,294,0,20,0,1,0,-1.4
10/04/2024 11:10,Northern Cairngorms,-0.263338632,2.708351088,990,60,28,KG,Moderate,Low,0,160,35,100,6 - Snow Showers,1,90,10,0,0,-0.6,268,49,0.6,2,302,0,20,5,1,0,-0.6
11/04/2024 12:15,Northern Cairngorms,-0.266939275,2.705648222,930,50,16,MB/KG,Low,Low,8.6,270,10,20,0 - None,0,110,10,0,1,6.3,241,58,0,1,308,0,20,0,2,0,0
12/04/2024 11:38,Northern Cairngorms,-0.271454686,2.695717931,920,340,15,KG,Low,Low,8.3,220,35,50,0 - None,0,50,3,0,0,5.2,220,35,0,1,308,0,20,0,2,0,0
13/04/2024 11:45,Northern Cairngorms,-0.266939275,2.705648222,925,60,20,KG,Moderate,NA,4.3,200,35,100,0 - None,0,130,3,0,1,0.1,230,53,0,1,308,0,20,0,2,0,0
21/11/2024 11:15,Northern Cairngorms,-0.26422915,2.711967821,1150,122,15,MD,Moderate,NA,-4.5,300,30,100,6 - Snow Showers,1,40,25,0,0,-6,290,25,1,2,0,0,2,10,1,0,-5.5
12/12/2024 11:45,Northern Cairngorms,-0.259711471,2.722801631,1120,200,35,KG,Low,Low,4.8,200,10,60,0 - None,0,340,20,0,0,6.3,171,12,0.8,2,6,0,2,0,2,0,0
13/12/2024 12:10,Northern Cairngorms,-0.26244608,2.705638032,947,263,20,KG,Low,Low,0,270,20,80,0 - None,0,40,0,0,0,-3.2,270,20,1.1,2,6,0,2,0,1,0,0
14/12/2024 11:40,Northern Cairngorms,-0.275953908,2.693017004,950,80,30,DG,Low,Low,-0.4,80,5,95,0 - None,0,60,0,0,0,-3.4,286,40,0.2,3,6,0,2,0,1,0,-0.2
15/12/2024 11:50,Northern Cairngorms,-0.226600996,2.661277322,940,75,20,DG,Low,Low,5,0,15,100,,0,60,20,0,1,3.6,270,60,0,1,6,0,2,0,2,0,0
16/12/2024 12:00,Northern Cairngorms,-0.243607435,2.691136531,560,NA,0,DG,Low,Low,6.7,210,30,100,,0,0,0,0,1,2.3,266,67,NA,NA,6,0,2,0,2,0,0
17/12/2024 11:00,Northern Cairngorms,-0.260660973,2.700211928,780,NA,0,KG,Low,Low,0,NA,0,100,0 - None,0,0,0,0,1,0.5,255,52,NA,NA,6,0,2,0,2,0,0
18/12/2024 11:00,Northern Cairngorms,-0.244512137,2.688427598,570,NA,0,KG,Moderate,Moderate,6.4,270,25,90,0 - None,0,0,0,0,1,0.5,208,58,NA,NA,6,0,2,0,2,0,0
19/12/2024 11:23,Northern Cairngorms,-0.259727796,2.715572275,1108,67,15,JT,Moderate,Low,-3.8,300,30,100,4 - Light Showers,1,30,15,0,0,-4.9,288,51,1.8,3,6,0,2,0,1,0,-3.8
20/12/2024 11:20,Northern Cairngorms,-0.265133884,2.709258843,1043,40,30,JT,,Moderate,0.9,211,40,100,4 - Light Showers,0,30,0,0,1,0,268,45,0,4,10,0,2,0,2,0,0
21/12/2024 11:59,Northern Cairngorms,-0.263338632,2.708351088,1007,38,35,JT,Moderate,Considerable -,-0.7,237,50,100,6 - Snow Showers,1,40,20,0,0,-3.3,262,57,1.2,2,14,0,2,0,2,0,-1.5
22/12/2024 12:00,Northern Cairngorms,-0.260648807,2.705633951,912,50,25,KG,Considerable +,Considerable -,-1.2,313,25,100,8 - Snow,1,65,40,0,0,-3,275,67,1.4,2,20,0,2,5,1,0,-3
23/12/2024 11:30,Northern Cairngorms,-0.263338632,2.708351088,990,70,25,KG,Moderate,Moderate,-1,286,15,100,6 - Snow Showers,0,78,20,0,1,-1.4,301,48,1.3,1,28,0,2,15,1,0,-2.8
24/12/2024 11:32,Northern Cairngorms,-0.268768851,2.691193468,900,70,27,KG,Low,Low,7.4,236,35,100,0 - None,0,42,10,0,1,5.9,266,56,0,1,34,0,2,0,2,0,0
25/12/2024 11:00,Northern Cairngorms,-0.242698654,2.695652772,550,NA,0,KG,Low,Low,9,206,40,50,0 - None,0,0,0,0,1,3,243,65,NA,NA,34,0,2,0,2,0,0
26/12/2024 11:30,Northern Cairngorms,-0.272323043,2.709275145,1100,310,20,ATh,Low,Low,1.8,238,20,100,0 - None,0,40,5,0,0,0.3,242,46,0,0,34,0,2,0,1,0,0
27/12/2024 11:20,Northern Cairngorms,-0.282208206,2.709297491,1062,130,25,ATh,Low,Low,4.1,242,20,40,0 - None,0,30,5,0,0,4.5,240,28,0,1,34,0,2,0,1,0,0
28/12/2024 11:15,Northern Cairngorms,-0.25881691,2.720992238,1130,206,20,ATh,Low,Low,3.4,240,25,100,0 - None,1,20,5,0,1,2.6,240,35,0,0,34,0,2,0,1,0,0
29/12/2024 10:45,Northern Cairngorms,-0.243613526,2.688425558,560,NA,0,KG / ATh,Low,Low,6.7,237,35,95,0 - None,0,0,0,0,1,1.6,259,56,NA,NA,34,0,2,0,2,0,0
30/12/2024 12:30,Northern Cairngorms,-0.288362503,2.769858956,870,58,20,KG,Moderate,Low,0.7,315,10,100,0 - None,0,30,5,0,1,-0.6,258,57,NA,2,34,0,2,0,2,0,0
31/12/2024 12:15,Northern Cairngorms,-0.267837917,2.705650258,900,310,28,KG,Considerable -,Moderate,4.2,130,30,70,0 - None,0,36,20,0,1,2.3,224,35,0,2,34,0,2,0,10,0,0
01/01/2025 11:15,Northern Cairngorms,-0.263330507,2.711965778,1055,240,20,MD,Moderate,Moderate,-4.4,40,25,100,6 - Snow Showers,1,30,25,0,0,-6,350,45,2.4,1,34,0,3,0,1,0,-4.3
02/01/2025 12:00,Northern Cairngorms,-0.266012208,2.718297626,1200,140,15,MD.,Moderate,Moderate,-7.4,310,30,100,6 - Snow Showers,1,50,15,0,0,-7,347,40,1.7,1,40,0,3,0,1,0,-5.3
03/01/2025 11:20,Northern Cairngorms,-0.264208798,2.72100455,1120,100,25,MD,Moderate,Low,-6.2,300,25,100,4 - Light Showers,1,165,10,0,0,-8,320,35,1.4,2,46,0,3,0,2,0,-6
04/01/2025 11:45,Northern Cairngorms,-0.266012208,2.718297626,1190,100,25,MD,Low,Low,-4,280,10,0,0 - None,0,35,10,0,0,-6,230,25,1.4,1,50,0,3,0,1,0,-3.7
05/01/2025 11:45,Northern Cairngorms,-0.263338632,2.708351088,980,48,33,KG,Considerable +,Considerable -,-4.3,180,10,50,0 - None,0,30,5,0,0,-5.9,NA,0,2.8,1,50,0,3,10,1,0,-6.1
06/01/2025 11:45,Northern Cairngorms,-0.260614204,2.720996345,1110,130,23,JT / KG,Considerable +,Considerable +,-4.8,330,15,100,8 - Snow,1,140,20,0,0,-4.4,330,15,1.7,3,50,0,3,15,1,0,-5.4
07/01/2025 11:45,Northern Cairngorms,-0.262433898,2.711060062,995,322,30,JT / KG,Considerable +,Considerable -,-5.1,288,20,100,8 - Snow,1,50,40,0,0,-6.4,290,28,2.5,1,58,0,3,10,1,0,-5.7
08/01/2025 11:10,Northern Cairngorms,-0.266012208,2.718297626,1200,160,25,JT,Considerable -,Considerable -,-7,290,20,100,0 - None,1,81,30,0,0,-7,270,20,1.2,1,66,0,3,10,1,0,-7
09/01/2025 10:45,Northern Cairngorms,-0.262442022,2.707445375,965,70,15,DG/KG,Considerable -,Moderate,-6,300,25,100,0 - None,1,80,25,0,0,-8.3,337,22,1,2,66,0,3,10,1,0,-5.3
10/01/2025 11:20,Northern Cairngorms,-0.264208798,2.72100455,1090,98,35,DG,Moderate,Moderate,-4.5,0,0,50,0 - None,0,180,20,0,0,-5.3,90,16,1.2,2,66,0,3,10,1,0,-6.3
11/01/2025 11:36,Northern Cairngorms,-0.261533223,2.711961689,1000,320,37,MD/DG,Moderate,Moderate,-4,130,15,40,0 - None,1,80,40,0,0,-6,205,20,2.3,2,66,0,3,0,1,0,-6.2
12/01/2025 12:15,Northern Cairngorms,-0.265141995,2.705644148,945,300,25,KG/MM,Moderate,Low,2.2,198,30,70,0 - None,1,70,20,0,0,3.1,NA,0,2.3,3,66,0,3,10,1,0,-3.9
13/01/2025 12:30,Northern Cairngorms,-0.264237272,2.708353129,1017,350,35,MB,Low,Low,5.2,180,15,95,0 - None,0,52,23,0,1,4,225,58,0,2,66,0,3,0,2,0,0
14/01/2025 11:35,Northern Cairngorms,-0.276854555,2.692115341,996,51,32,MB,Low,Low,3.4,180,10,60,0 - None,0,31,14,0,0,1.8,247,30,0,2,66,0,3,0,2,0,0
15/01/2025 11:30,Northern Cairngorms,-0.261512851,2.720998397,1109,121,45,MB,Low,Low,9.5,225,5,20,0 - None,0,86,26,0,0,8,225,38,0,3,66,0,4,0,2,0,0
16/01/2025 12:00,Northern Cairngorms,-0.303937909,2.635242284,495,NA,0,DG,Low,Low,9.5,200,30,100,0 - None,0,0,0,0,0,7.9,200,34,NA,NA,66,0,4,0,2,0,0
17/01/2025 12:00,Northern Cairngorms,-0.228198988,2.748935013,801,NA,0,DG,,,8.8,250,25,60,0 - None,0,0,0,0,0,4.6,225,29,NA,NA,66,0,4,0,2,0,0
18/01/2025 12:10,Northern Cairngorms,-0.278599441,2.715615162,960,NA,0,HM,,,7.9,252,20,0,0 - None,0,0,0,0,0,9,202,35,NA,NA,66,0,4,0,2,0,0
19/01/2025 11:50,Northern Cairngorms,-0.281357768,2.687606996,1075,NA,0,HM/KG,,,5.7,190,5,0,,0,0,0,0,0,6,247,10,NA,NA,66,0,4,0,2,0,0
20/01/2025 11:45,Northern Cairngorms,-0.198652851,2.701877037,810,NA,0,KG,,,2.3,225,20,60,0 - None,0,0,0,0,0,-0.1,NA,0,NA,NA,66,0,4,0,1,0,0
21/01/2025 11:30,Northern Cairngorms,-0.343584041,2.584718654,415,NA,0,KG,,,5.2,165,10,80,0 - None,0,0,0,0,0,-2.2,NA,0,NA,NA,66,0,4,0,2,0,0
22/01/2025 12:00,Northern Cairngorms,-0.222861264,2.725427746,742,0,0,DG,Low,Low,0,0,0,70,0 - None,0,0,0,0,0,-1.5,0,7,NA,NA,66,0,4,0,1,0,0
23/01/2025 10:30,Northern Cairngorms,-0.266018311,2.715586603,1244,0,0,DG,Considerable +,Considerable -,-4.2,150,15,100,0 - None,0,0,0,0,0,-3.2,157,36,NA,NA,66,0,4,0,2,0,0
24/01/2025 11:50,Northern Cairngorms,-0.235479068,2.709191144,542,0,0,DG/KG,Considerable +,Considerable -,4,130,40,90,8 - Snow,1,0,0,0,0,-1.3,200,72,NA,NA,66,0,4,0,2,0,0
25/01/2025 11:30,Northern Cairngorms,-0.263338632,2.708351088,1016,90,23,KG/IC,Considerable -,Considerable -,-3.2,285,20,100,6 - Snow Showers,1,70,30,0,0,-5,270,30,1.3,2,74,0,4,5,1,0,-4
26/01/2025 11:30,Northern Cairngorms,-0.261545414,2.706539663,970,10,23,KG,Considerable -,Moderate,-3.6,157,25,90,0 - None,1,60,20,0,0,-6.3,NA,0,1.3,3,80,0,4,5,1,0,-5.3
27/01/2025 11:30,Northern Cairngorms,-0.265125763,2.712873538,1100,320,15,JT,Moderate,Moderate,-0.3,135,5,100,6 - Snow Showers,0,65,15,0,0,-1.7,135,10,0.9,3,80,0,4,0,2,0,-1.7
28/01/2025 11:10,Northern Cairngorms,-0.266012208,2.718297626,1216,132,20,HM/JT,Moderate,NA,-0.5,340,10,100,0 - None,0,20,10,0,1,-1,337,20,0.2,2,86,0,4,0,2,0,0
28/01/2025 11:50,Northern Cairngorms,-0.080467731,2.894049686,1125,314,28,HM/JT,Moderate,Moderate,-0.1,358,15,100,0 - None,0,45,10,0,1,-1,337,15,0.8,3,86,0,4,0,2,0,-0.4
29/01/2025 10:10,Northern Cairngorms,-0.2660061,2.721008649,1092,110,30,HM,Moderate,Moderate,-2.9,330,20,100,4 - Light Showers,1,81,30,0,0,-4,315,30,1.6,4,86,0,4,0,1,0,-0.7
